Pair,Rater_1_Strat,Rater_2_Strat,Rater_1_Gen,Rater_2_Gen
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,1.0,1.0,PAUSE,PAUSE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,1.0,1.0,PAUSE,PAUSE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
H,11.0,11.0,CIRCLE,CIRCLE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,2.0,2.0,ROTATE,ROTATE
O,2.0,2.0,ROTATE,ROTATE
O,2.0,1.0,ROTATE,PAUSE
O,2.0,2.0,ROTATE,ROTATE
O,2.0,2.0,ROTATE,ROTATE
O,1.0,1.0,PAUSE,PAUSE
O,4.0,4.0,LINE,LINE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,2.0,2.0,ROTATE,ROTATE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,12.0,PAUSE,LINE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,12.0,PAUSE,LINE
O,14.0,14.0,ROTATE,ROTATE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,inf,inf,INF,INF
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,3.0,1.0,LINE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,7.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,5.0,5.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
O,5.0,6.0,WIGGLE,WIGGLE
O,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,inf,PAUSE,INF
M,2.0,2.0,ROTATE,ROTATE
M,2.0,2.0,ROTATE,ROTATE
M,1.0,1.0,PAUSE,PAUSE
M,2.0,2.0,ROTATE,ROTATE
M,2.0,2.0,ROTATE,ROTATE
M,1.0,1.0,PAUSE,PAUSE
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,2.0,2.0,ROTATE,ROTATE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,12.0,PAUSE,LINE
M,1.0,1.0,PAUSE,PAUSE
M,4.0,12.0,LINE,LINE
M,14.0,14.0,ROTATE,ROTATE
M,4.0,1.0,LINE,PAUSE
M,5.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,5.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,7.0,WIGGLE,WIGGLE
M,1.0,inf,PAUSE,INF
M,5.0,6.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,inf,PAUSE,INF
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,1.0,1.0,PAUSE,PAUSE
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,7.0,WIGGLE,WIGGLE
M,1.0,inf,PAUSE,INF
M,5.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,5.0,7.0,WIGGLE,WIGGLE
M,5.0,1.0,WIGGLE,PAUSE
M,5.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,7.0,7.0,WIGGLE,WIGGLE
M,inf,inf,INF,INF
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,inf,PAUSE,INF
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
M,7.0,7.0,WIGGLE,WIGGLE
M,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,12.0,12.0,LINE,LINE
R,2.0,2.0,ROTATE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,2.0,2.0,ROTATE,ROTATE
R,2.0,2.0,ROTATE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,8.0,7.0,WIGGLE,WIGGLE
R,9.0,15.0,WIGGLE,WIGGLE
R,1.0,1.0,PAUSE,PAUSE
R,12.0,12.0,LINE,LINE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,2.0,2.0,ROTATE,ROTATE
R,12.0,15.0,LINE,WIGGLE
R,1.0,1.0,PAUSE,PAUSE
R,12.0,15.0,LINE,WIGGLE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,12.0,12.0,LINE,LINE
R,1.0,1.0,PAUSE,PAUSE
R,9.0,12.0,WIGGLE,LINE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,12.0,17.0,LINE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,12.0,17.0,LINE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,1.0,PAUSE,PAUSE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,15.0,17.0,WIGGLE,ROTATE
R,9.0,17.0,WIGGLE,ROTATE
R,1.0,17.0,PAUSE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
R,1.0,17.0,PAUSE,ROTATE
R,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,2.0,2.0,ROTATE,ROTATE
U,2.0,2.0,ROTATE,ROTATE
U,1.0,1.0,PAUSE,PAUSE
U,2.0,2.0,ROTATE,ROTATE
U,2.0,2.0,ROTATE,ROTATE
U,1.0,1.0,PAUSE,PAUSE
U,3.0,12.0,LINE,LINE
U,1.0,1.0,PAUSE,PAUSE
U,3.0,1.0,LINE,PAUSE
U,3.0,1.0,LINE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,2.0,2.0,ROTATE,ROTATE
U,3.0,12.0,LINE,LINE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,3.0,1.0,LINE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,14.0,2.0,ROTATE,ROTATE
U,14.0,2.0,ROTATE,ROTATE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,3.0,1.0,LINE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,6.0,1.0,WIGGLE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,4.0,1.0,LINE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,inf,PAUSE,INF
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
U,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,2.0,2.0,ROTATE,ROTATE
S,2.0,2.0,ROTATE,ROTATE
S,1.0,1.0,PAUSE,PAUSE
S,2.0,2.0,ROTATE,ROTATE
S,2.0,2.0,ROTATE,ROTATE
S,1.0,1.0,PAUSE,PAUSE
S,4.0,4.0,LINE,LINE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,2.0,2.0,ROTATE,ROTATE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,1.0,1.0,PAUSE,PAUSE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,10.0,10.0,CIRCLE,CIRCLE
S,10.0,10.0,CIRCLE,CIRCLE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
S,13.0,10.0,CIRCLE,CIRCLE
S,1.0,1.0,PAUSE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
W,2.0,2.0,ROTATE,ROTATE
W,2.0,2.0,ROTATE,ROTATE
W,2.0,1.0,ROTATE,PAUSE
W,2.0,2.0,ROTATE,ROTATE
W,2.0,14.0,ROTATE,ROTATE
W,1.0,1.0,PAUSE,PAUSE
W,10.0,10.0,CIRCLE,CIRCLE
W,13.0,13.0,CIRCLE,CIRCLE
W,1.0,1.0,PAUSE,PAUSE
W,12.0,12.0,LINE,LINE
W,2.0,1.0,ROTATE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
W,1.0,inf,PAUSE,INF
W,12.0,12.0,LINE,LINE
W,1.0,1.0,PAUSE,PAUSE
W,12.0,12.0,LINE,LINE
W,1.0,1.0,PAUSE,PAUSE
W,12.0,12.0,LINE,LINE
W,1.0,1.0,PAUSE,PAUSE
W,12.0,12.0,LINE,LINE
W,1.0,1.0,PAUSE,PAUSE
W,14.0,12.0,ROTATE,LINE
W,14.0,14.0,ROTATE,ROTATE
W,13.0,13.0,CIRCLE,CIRCLE
W,10.0,10.0,CIRCLE,CIRCLE
W,1.0,1.0,PAUSE,PAUSE
W,13.0,inf,CIRCLE,INF
W,10.0,13.0,CIRCLE,CIRCLE
W,10.0,10.0,CIRCLE,CIRCLE
W,3.0,3.0,LINE,LINE
W,10.0,13.0,CIRCLE,CIRCLE
W,13.0,13.0,CIRCLE,CIRCLE
W,13.0,inf,CIRCLE,INF
W,3.0,3.0,LINE,LINE
W,10.0,4.0,CIRCLE,LINE
W,5.0,5.0,WIGGLE,WIGGLE
W,10.0,13.0,CIRCLE,CIRCLE
W,6.0,6.0,WIGGLE,WIGGLE
W,10.0,10.0,CIRCLE,CIRCLE
W,6.0,5.0,WIGGLE,WIGGLE
W,10.0,10.0,CIRCLE,CIRCLE
W,1.0,1.0,PAUSE,PAUSE
W,10.0,10.0,CIRCLE,CIRCLE
W,1.0,1.0,PAUSE,PAUSE
W,10.0,10.0,CIRCLE,CIRCLE
W,1.0,1.0,PAUSE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
W,10.0,10.0,CIRCLE,CIRCLE
W,10.0,10.0,CIRCLE,CIRCLE
W,13.0,10.0,CIRCLE,CIRCLE
W,10.0,10.0,CIRCLE,CIRCLE
W,13.0,inf,CIRCLE,INF
W,10.0,10.0,CIRCLE,CIRCLE
W,1.0,1.0,PAUSE,PAUSE
W,1.0,1.0,PAUSE,PAUSE
